Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Enontekiö	Yle Radio Suomi	96,000	30	63	588	V	ND	20E5104	69N0233	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	226	151	61	91	128	173	248	341	319	348	359	358	295	369	462	534	558	567	588	588	588	588	588	588	588	588	588	564	408	384	471	527	474	295	214	
Enontekiö	Yle Radio Suomi	98,700	5000	20	333	M	D	21E2020	68N4700	BC1113563	Yleisradio Oy		31.12.2029	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	187	188	182	162	57	51	28	90	78	125	168	207	243	240	280	333	20	20	20	20	20	20	20	20	20	20	20	298	296	289	288	248	235	188	192	
Enontekiö	Yle Radio Suomi	99,600	3000	121	227	M	ND	22E5019	68N2458	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	162	166	153	178	158	161	169	191	195	209	210	212	218	218	221	220	207	227	224	224	224	224	223	221	219	211	211	206	198	190	172	160	153	146	149	
Enontekiö	Yle Sami Radio	101,200	5000	20	333	M	ND	21E2020	68N4700	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	187	188	182	162	57	51	28	90	78	125	168	207	243	240	280	333	20	20	20	20	20	20	20	20	20	20	20	298	296	289	288	248	235	188	192	
Enontekiö	Yle Sami Radio	102,200	3000	121	227	M	ND	22E5019	68N2458	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	162	166	153	178	158	161	169	191	195	209	210	212	218	218	221	220	207	227	224	224	224	224	223	221	219	211	211	206	198	190	172	160	153	146	149	
Enontekiö	Yle Sami Radio	103,700	100	63	588	V	ND	20E5104	69N0233	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	226	151	61	91	128	173	248	341	319	348	359	358	295	369	462	534	558	567	588	588	588	588	588	588	588	588	588	564	408	384	471	527	474	295	214	
Enontekiö	YleX	90,900	30	63	588	V	ND	20E5104	69N0233	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	226	151	61	91	128	173	248	341	319	348	359	358	295	369	462	534	558	567	588	588	588	588	588	588	588	588	588	564	408	384	471	527	474	295	214	
Enontekiö	YleX	91,400	5000	20	333	M	D	21E2020	68N4700	BC1113563	Yleisradio Oy		31.12.2029	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	180	187	188	182	162	57	51	28	90	78	125	168	207	243	240	280	333	20	20	20	20	20	20	20	20	20	20	20	298	296	289	288	248	235	188	192	
Enontekiö	YleX	97,200	3000	121	227	M	ND	22E5019	68N2458	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	162	166	153	178	158	161	169	191	195	209	210	212	218	218	221	220	207	227	224	224	224	224	223	221	219	211	211	206	198	190	172	160	153	146	149	
Espoo	Hiidenkallio	87,500-108,000	0,0014	-15		H	ND	24E4448	60N1240	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Espoo	Iskelmä	96,200	3000	216	259	V	D	24E3824	60N1039	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	216	230	229	228	227	227	234	243	250	251	252	256	257	259	257	256	255	256	257	256	248	247	244	240	241	241	238	232	228	225	225	215	201	208	218	202	
Espoo	Radio Nova	106,200	60000	248	291	H	ND	24E3824	60N1039	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Espoo	Radio Suomipop	98,100	3000	175	218	V	D	24E3824	60N1039	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	7	6	6	6	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	175	189	188	187	186	186	193	202	209	210	211	215	216	218	216	215	214	215	216	215	207	206	203	199	200	200	197	191	187	184	184	174	160	167	177	161	
Espoo	SuomiRock	99,400	3000	215	257	V	D	24E3824	60N1039	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	3	0	0	10	11	5	12	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	229	228	227	226	226	233	242	249	250	251	256	256	257	256	255	254	255	256	255	247	246	243	239	240	240	236	231	228	224	224	214	201	206	216	201	
Espoo	Vermo Areena	87,600	5	20	22	V	ND	24E5023	60N1254	BC2012134	Vermon Ravirata Oy	14.12.2023	13.12.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21	-9	-11	-12	-5	3	-3	-1	-2	8	13	10	14	18	20	21	21	20	22	20	19	18	17	12	4	-1	-3	-9	-14	-16	-15	-15	-17	-21	-17	-20	
Espoo	Yle Mondo	97,500	5000	216	259	V	D	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	7	7	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	216	230	229	228	227	227	234	243	250	251	252	256	257	259	257	256	255	256	257	256	248	247	244	240	241	241	238	232	228	225	225	215	201	208	218	202	
Espoo	Yle Radio 1	87,900	60000	248	291	H	ND	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Espoo	Yle Radio Suomi	94,000	60000	248	291	H	ND	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Espoo	Yle Radio Vega	101,100	60000	248	291	H	ND	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Espoo	Yle X3M	98,900	60000	248	291	H	ND	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Espoo	YleX	91,900	60000	248	291	H	ND	24E3824	60N1039	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	262	261	260	259	259	266	275	282	283	284	288	289	291	289	288	287	288	289	288	280	279	276	272	273	273	270	264	260	257	257	247	233	240	250	234	
Eura	Radio Ramona	97,300	2000	105	128	V	D	22E0401	61N0455	BC2011655	Marva Group Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	127	128	124	113	109	103	101	107	114	116	118	117	117	109	105	113	116	118	120	125	123	127	125	125	125	126	124	125	113	119	120	120	124	124	119	
Eurajoki	Loop	101,700	3000	200	232	V	D	21E4153	61N1652	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	4	4	0	0	0	0	0	0	0	0	0	212	205	201	196	201	201	199	198	196	193	201	212	214	211	216	215	213	212	210	216	221	222	226	228	231	232	232	231	231	231	230	231	229	230	225	216	
Eurajoki	Radio City	104,500	3000	225	257	V	D	21E4153	61N1652	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	3	3	3	13	13	13	13	0	0	0	0	0	0	236	230	226	221	226	226	224	223	220	218	225	236	239	235	241	239	238	236	235	240	246	247	251	253	256	257	256	256	255	256	255	256	254	255	249	241	
Eurajoki	Radio Dei	95,700	1000	200	232	V	D	21E4153	61N1652	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	205	201	196	201	201	199	198	196	193	201	212	214	211	216	215	213	212	210	216	221	222	226	228	231	232	232	231	231	231	230	231	229	230	225	216	
Eurajoki	Radio Nova	90,400	3000	200	232	V	D	21E4153	61N1652	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	205	201	196	201	201	199	198	196	193	201	212	214	211	216	215	213	212	210	216	221	222	226	228	231	232	232	231	231	231	230	231	229	230	225	216	
Eurajoki	Radio Rock	96,500	3000	235	267	V	D	21E4153	61N1652	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	6	6	6	0	0	0	0	247	240	236	231	236	236	234	233	231	228	236	247	249	246	251	250	248	247	245	251	256	257	261	263	266	267	267	266	266	266	265	266	264	265	260	251	
Eurajoki	Radio Suomipop	106,000	30000	250	282	H	ND	21E4153	61N1652	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	255	251	246	251	251	249	248	246	243	251	262	264	261	266	265	263	262	260	266	271	272	276	278	281	282	282	281	281	281	280	281	279	280	275	266	
Eurajoki	Yle Radio 1	87,700	30000	250	282	H	ND	21E4153	61N1652	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	255	251	246	251	251	249	248	246	243	251	262	264	261	266	265	263	262	260	266	271	272	276	278	281	282	282	281	281	281	280	281	279	280	275	266	
Eurajoki	Yle Radio Suomi	94,800	30000	321	353	H	ND	21E4153	61N1652	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	326	322	317	322	322	320	319	317	314	322	333	335	332	337	336	334	333	331	337	342	343	347	349	352	353	353	352	352	352	351	352	350	351	346	337	
Eurajoki	Yle Radio Vega	103,000	30000	321	353	H	ND	21E4153	61N1652	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	326	322	317	322	322	320	319	317	314	322	333	335	332	337	336	334	333	331	337	342	343	347	349	352	353	353	352	352	352	351	352	350	351	346	337	
Eurajoki	Yle X3M	99,400	3000	250	282	H	ND	21E4153	61N1652	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	255	251	246	251	251	249	248	246	243	251	262	264	261	266	265	263	262	260	266	271	272	276	278	281	282	282	281	281	281	280	281	279	280	275	266	
Eurajoki	YleX	103,500	3000	210	242	V	ND	21E4153	61N1652	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	215	211	206	211	211	209	208	206	203	211	222	224	221	226	225	223	222	220	226	231	232	236	238	241	242	242	241	241	241	240	241	239	240	235	226	
Evijärvi	Yle Radio Suomi	90,700	3000	85	111	V	D	23E2421	63N2136	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	7	7	7	0	106	107	107	109	109	107	106	104	102	104	102	100	99	99	94	96	92	96	95	98	100	103	104	105	109	108	109	108	108	109	110	111	111	110	110	106	
Haapajärvi	Radio Pooki	95,000	200	86	110	V	ND	25E2041	63N4531	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	64	61	68	62	50	43	39	44	49	52	57	58	58	50	62	73	79	85	73	67	73	79	86	83	76	68	68	73	85	104	110	102	91	81	74	
Haapavesi	89.7	89,700	50	20	22	V	ND	25E2103	64N0812	BC2012210	Martinmäki Riku Petteri	19.12.2023	18.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	-9	-11	-21	-21	-21	-16	4	8	10	12	15	16	16	13	-3	-15	-16	-12	-11	-12	-16	-14	-14	-10	-5	-1	7	22	22	5	-8	-12	-18	-20	-18	
Haapavesi	90.0	90,000	50	10	12	V	ND	25E2103	64N0812	BC2012210	Martinmäki Riku Petteri	19.12.2023	18.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21	-19	-21	-31	-31	-31	-26	-6	-2	0	2	5	6	6	3	-13	-25	-26	-22	-21	-22	-26	-24	-24	-20	-15	-11	-3	12	12	-5	-18	-22	-28	-30	-28	
Haapavesi	Iskelmä	100,100	1000	167	229	V	D	25E1539	64N0958	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	184	186	187	191	191	191	187	185	183	194	203	207	216	223	204	196	198	190	192	195	195	197	202	204	210	215	219	225	228	229	223	219	210	202	194	183	
Haapavesi	Loop	106,100	1000	177	239	V	ND	25E1539	64N0958	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	196	197	201	201	201	197	195	193	204	213	217	226	233	214	206	208	200	202	205	205	207	212	214	220	225	229	235	238	239	233	229	220	212	204	193	
Haapavesi	Nostalgia	99,500	5000	83	155	V	D	25E3145	64N1139	BC1237933	NRJ Finland Oy Ab		31.12.2029	4	4	4	0	0	0	0	0	0	4	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	3	0	0	134	137	142	145	147	147	150	152	148	150	154	152	151	151	152	148	150	149	155	152	144	138	139	133	128	129	121	118	122	124	124	126	128	129	125	132	
Haapavesi	NRJ	93,400	5000	83	155	V	ND	25E3145	64N1139	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	137	142	145	147	147	150	152	148	150	154	152	151	151	152	148	150	149	155	152	144	138	139	133	128	129	121	118	122	124	124	126	128	129	125	132	
Haapavesi	Radio City	88,300	3000	185	247	V	D	25E1539	64N0958	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	202	204	205	209	209	209	205	203	201	212	221	225	234	241	222	214	216	208	210	213	213	215	220	222	228	233	237	243	246	247	241	237	228	220	212	201	
Haapavesi	Radio Dei	107,400	1000	170	232	V	ND	25E1539	64N0958	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	189	190	194	194	194	190	188	186	197	206	210	219	226	207	199	201	193	195	198	198	200	205	207	213	218	222	228	231	232	226	222	213	205	197	186	
Haapavesi	Radio Kaleva	94,300	1000	175	237	V	ND	25E1539	64N0958	BC2005911	Kaleva365 Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	194	195	199	199	199	195	193	191	202	211	215	224	231	212	204	206	198	200	203	203	205	210	212	218	223	227	233	236	237	231	227	218	210	202	191	
Haapavesi	Radio Nova	104,100	30000	238	300	H	ND	25E1539	64N0958	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	257	258	262	262	262	258	256	254	265	274	278	287	294	275	267	269	261	263	266	266	268	273	275	281	286	290	296	299	300	294	290	281	273	265	254	
Haapavesi	Radio Pooki	103,300	3000	170	232	V	D	25E1539	64N0958	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	187	189	190	194	194	194	190	188	186	197	206	210	219	226	207	199	201	193	195	198	198	200	205	207	213	218	222	228	231	232	226	222	213	205	197	186	
Haapavesi	Radio Rock	93,700	1000	185	247	V	D	25E1539	64N0958	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	5	5	6	0	202	204	205	209	209	209	205	203	201	212	221	225	234	241	222	214	216	208	210	213	213	215	220	222	228	233	237	243	246	247	241	237	228	220	212	201	
Haapavesi	Radio Sandels	92,000	2000	170	232	V	D	25E1539	64N0958	BC1237961	Suomen lähiradiot Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	187	189	190	194	194	194	190	188	186	197	206	210	219	226	207	199	201	193	195	198	198	200	205	207	213	218	222	228	231	232	226	222	213	205	197	186	
